rk,division,centro_costo,cuenta,month,year,monto,responsable
1,CARDIOPHARM,508005,6371002,ENE,2015,0,333520
2,CARDIOPHARM,508005,6371010,ENE,2015,450,333520
3,CARDIOPHARM,508005,6373004,ENE,2015,0,333520
4,CARDIOPHARM,508005,6373002,ENE,2015,0,333520
5,CARDIOPHARM,508005,6373008,ENE,2015,0,333520
6,CARDIOPHARM,508005,6371008,ENE,2015,6776.8,333520
7,CARDIOPHARM,508005,6371020,ENE,2015,0,333520
8,CARDIOPHARM,508005,6371026,ENE,2015,0,333520
9,CARDIOPHARM,508005,6371022,ENE,2015,0,333520
10,CARDIOPHARM,508005,6411002,ENE,2015,0,333520
11,CARDIOPHARM,508005,6411006,ENE,2015,0,333520
12,CARDIOPHARM,508005,6371014,ENE,2015,0,333520
13,CARDIOPHARM,508005,6371028,ENE,2015,0,333520
14,CARDIOPHARM,508010,6371002,ENE,2015,0,CARXXX
15,CARDIOPHARM,508010,6371010,ENE,2015,500,CARXXX
16,CARDIOPHARM,508010,6373004,ENE,2015,168.75,CARXXX
17,CARDIOPHARM,508010,6373002,ENE,2015,0,CARXXX
18,CARDIOPHARM,508010,6373008,ENE,2015,0,CARXXX
19,CARDIOPHARM,508010,6371008,ENE,2015,3382.33,CARXXX
20,CARDIOPHARM,508010,6371020,ENE,2015,300,CARXXX
21,CARDIOPHARM,508010,6371026,ENE,2015,0,CARXXX
22,CARDIOPHARM,508010,6371022,ENE,2015,3.52,CARXXX
23,CARDIOPHARM,508010,6411002,ENE,2015,0,CARXXX
24,CARDIOPHARM,508010,6411006,ENE,2015,0,CARXXX
25,CARDIOPHARM,508010,6371014,ENE,2015,0,CARXXX
26,CARDIOPHARM,508010,6371028,ENE,2015,0,CARXXX
27,CARDIOPHARM,508015,6371002,ENE,2015,0,CARXXX
28,CARDIOPHARM,508015,6371010,ENE,2015,600,CARXXX
29,CARDIOPHARM,508015,6373004,ENE,2015,724.37,CARXXX
30,CARDIOPHARM,508015,6373002,ENE,2015,0,CARXXX
31,CARDIOPHARM,508015,6373008,ENE,2015,0,CARXXX
32,CARDIOPHARM,508015,6371008,ENE,2015,18049.63,CARXXX
33,CARDIOPHARM,508015,6371020,ENE,2015,3000,CARXXX
34,CARDIOPHARM,508015,6371026,ENE,2015,0,CARXXX
35,CARDIOPHARM,508015,6371022,ENE,2015,0,CARXXX
36,CARDIOPHARM,508015,6411002,ENE,2015,1.01,CARXXX
37,CARDIOPHARM,508015,6411006,ENE,2015,3.6,CARXXX
38,CARDIOPHARM,508015,6371014,ENE,2015,0,CARXXX
39,CARDIOPHARM,508015,6371028,ENE,2015,0,CARXXX
40,CARDIOPHARM,508020,6371002,ENE,2015,0,333520
41,CARDIOPHARM,508020,6371010,ENE,2015,270,333520
42,CARDIOPHARM,508020,6373004,ENE,2015,0,333520
43,CARDIOPHARM,508020,6373002,ENE,2015,0,333520
44,CARDIOPHARM,508020,6373008,ENE,2015,0,333520
45,CARDIOPHARM,508020,6371008,ENE,2015,4002.9,333520
46,CARDIOPHARM,508020,6371020,ENE,2015,0,333520
47,CARDIOPHARM,508020,6371026,ENE,2015,0,333520
48,CARDIOPHARM,508020,6371022,ENE,2015,0,333520
49,CARDIOPHARM,508020,6411002,ENE,2015,0,333520
50,CARDIOPHARM,508020,6411006,ENE,2015,0,333520
51,CARDIOPHARM,508020,6371014,ENE,2015,0,333520
52,CARDIOPHARM,508020,6371028,ENE,2015,0,333520
53,CARDIOPHARM,508030,6371002,ENE,2015,0,333520
54,CARDIOPHARM,508030,6371010,ENE,2015,700,333520
55,CARDIOPHARM,508030,6373004,ENE,2015,0,333520
56,CARDIOPHARM,508030,6373002,ENE,2015,0,333520
57,CARDIOPHARM,508030,6373008,ENE,2015,0,333520
58,CARDIOPHARM,508030,6371008,ENE,2015,12000.96,333520
59,CARDIOPHARM,508030,6371020,ENE,2015,1400,333520
60,CARDIOPHARM,508030,6371026,ENE,2015,0,333520
61,CARDIOPHARM,508030,6371022,ENE,2015,1.28,333520
62,CARDIOPHARM,508030,6411002,ENE,2015,0,333520
63,CARDIOPHARM,508030,6411006,ENE,2015,0,333520
64,CARDIOPHARM,508030,6371014,ENE,2015,0,333520
65,CARDIOPHARM,508030,6371028,ENE,2015,0,333520
66,CARDIOPHARM,508035,6371002,ENE,2015,0,333520
67,CARDIOPHARM,508035,6371010,ENE,2015,3000,333520
68,CARDIOPHARM,508035,6373004,ENE,2015,5461.75,333520
69,CARDIOPHARM,508035,6373002,ENE,2015,0,333520
70,CARDIOPHARM,508035,6373008,ENE,2015,0,333520
71,CARDIOPHARM,508035,6371008,ENE,2015,68317.73,333520
72,CARDIOPHARM,508035,6371020,ENE,2015,3800,333520
73,CARDIOPHARM,508035,6371026,ENE,2015,3000,333520
74,CARDIOPHARM,508035,6371022,ENE,2015,26.96,333520
75,CARDIOPHARM,508035,6411002,ENE,2015,0,333520
76,CARDIOPHARM,508035,6411006,ENE,2015,142.13,333520
77,CARDIOPHARM,508035,6371014,ENE,2015,0,333520
78,CARDIOPHARM,508035,6371028,ENE,2015,0,333520
79,CARDIOPHARM,508040,6371002,ENE,2015,0,333520
80,CARDIOPHARM,508040,6371010,ENE,2015,0,333520
81,CARDIOPHARM,508040,6373004,ENE,2015,0,333520
82,CARDIOPHARM,508040,6373002,ENE,2015,0,333520
83,CARDIOPHARM,508040,6373008,ENE,2015,0,333520
84,CARDIOPHARM,508040,6371008,ENE,2015,0,333520
85,CARDIOPHARM,508040,6371020,ENE,2015,0,333520
86,CARDIOPHARM,508040,6371026,ENE,2015,0,333520
87,CARDIOPHARM,508040,6371022,ENE,2015,0,333520
88,CARDIOPHARM,508040,6411002,ENE,2015,0,333520
89,CARDIOPHARM,508040,6411006,ENE,2015,0,333520
90,CARDIOPHARM,508040,6371014,ENE,2015,0,333520
91,CARDIOPHARM,508040,6371028,ENE,2015,0,333520
92,CARDIOPHARM,508045,6371002,ENE,2015,0,333520
93,CARDIOPHARM,508045,6371010,ENE,2015,6000,333520
94,CARDIOPHARM,508045,6373004,ENE,2015,12321.17,333520
95,CARDIOPHARM,508045,6373002,ENE,2015,0,333520
96,CARDIOPHARM,508045,6373008,ENE,2015,0,333520
97,CARDIOPHARM,508045,6371008,ENE,2015,57197.77,333520
98,CARDIOPHARM,508045,6371020,ENE,2015,4000,333520
99,CARDIOPHARM,508045,6371026,ENE,2015,6000,333520
100,CARDIOPHARM,508045,6371022,ENE,2015,31.31,333520
101,CARDIOPHARM,508045,6411002,ENE,2015,12.25,333520
102,CARDIOPHARM,508045,6411006,ENE,2015,14.89,333520
103,CARDIOPHARM,508045,6371014,ENE,2015,0,333520
104,CARDIOPHARM,508045,6371028,ENE,2015,0,333520
105,CARDIOPHARM,508050,6371002,ENE,2015,0,333520
106,CARDIOPHARM,508050,6371010,ENE,2015,670,333520
107,CARDIOPHARM,508050,6373004,ENE,2015,651.48,333520
108,CARDIOPHARM,508050,6373002,ENE,2015,0,333520
109,CARDIOPHARM,508050,6373008,ENE,2015,0,333520
110,CARDIOPHARM,508050,6371008,ENE,2015,8955.68,333520
111,CARDIOPHARM,508050,6371020,ENE,2015,500,333520
112,CARDIOPHARM,508050,6371026,ENE,2015,0,333520
113,CARDIOPHARM,508050,6371022,ENE,2015,0,333520
114,CARDIOPHARM,508050,6411002,ENE,2015,0,333520
115,CARDIOPHARM,508050,6411006,ENE,2015,0,333520
116,CARDIOPHARM,508050,6371014,ENE,2015,0,333520
117,CARDIOPHARM,508050,6371028,ENE,2015,0,333520
118,CARDIOPHARM,508055,6371002,ENE,2015,0,CARXXX
119,CARDIOPHARM,508055,6371010,ENE,2015,1700,CARXXX
120,CARDIOPHARM,508055,6373004,ENE,2015,3072.55,CARXXX
121,CARDIOPHARM,508055,6373002,ENE,2015,0,CARXXX
122,CARDIOPHARM,508055,6373008,ENE,2015,0,CARXXX
123,CARDIOPHARM,508055,6371008,ENE,2015,44318.03,CARXXX
124,CARDIOPHARM,508055,6371020,ENE,2015,6000,CARXXX
